caseID,patSat,q2,q3,q4,q5,q6,q7,q8,q9,ptCat
188,1,10,8,5,5,5,3,5,6,0
189,8,8,10,8,10,8,10,8,8,2
190,9,9,9,9,4,2,5,9,9,2
191,8,7,8,7,3,8,8,8,8,1
192,10,6,6,10,10,10,10,10,10,2
193,3,6,4,7,3,8,8,8,7,0
194,8,4,4,8,8,9,10,10,10,2
195,8,5,5,5,10,10,10,10,10,2
196,2,2,2,2,2,6,7,6,7,0
197,6,5,6,7,7,8,5,9,4,0
198,5,8,6,5,5,9,5,8,7,2
199,6,6,6,6,5,7,7,7,6,1
200,5,6,5,7,7,8,8,8,7,1
201,7,7,7,5,5,7,5,5,5,1
202,8,8,8,8,8,9,9,9,9,1
203,6,6,10,8,6,10,8,9,9,1
204,7,5,8,7,8,8,6,8,8,1
205,9,1,9,9,9,9,9,9,9,2
206,5,7,8,9,9,8,9,9,9,1
207,7,7,7,8,8,8,7,8,8,1
208,5,4,3,1,4,10,10,10,2,1
209,2,8,8,1,3,8,3,5,3,1
210,3,5,1,2,2,3,5,7,5,0
211,6,8,9,9,8,8,7,8,10,1
212,6,6,6,8,7,7,8,9,9,1
213,9,8,8,8,9,8,10,8,5,2
214,5,3,9,7,3,5,8,8,8,1
215,10,1,9,8,1,8,9,10,7,2
216,8,6,6,7,8,8,6,8,10,1
217,4,4,4,7,7,8,8,8,8,0
218,7,5,4,5,6,8,8,8,8,1
219,2,4,7,3,3,3,4,8,8,0
220,1,1,1,1,1,1,1,5,5,0
221,5,7,7,5,2,9,7,9,6,1
222,2,5,5,2,3,3,2,2,3,1
223,1,4,2,1,1,1,1,2,1,0
224,1,1,5,1,1,1,10,10,7,0
225,8,8,8,8,8,8,8,8,8,2
226,5,5,5,5,7,9,7,7,7,1
227,8,8,8,2,8,8,10,6,10,2
228,5,5,5,10,4,7,10,10,7,0
229,7,7,7,7,5,7,5,7,7,1
230,7,8,8,6,7,6,6,9,6,2
231,8,7,7,9,9,9,9,9,9,2
232,4,5,5,5,5,7,7,7,7,0
233,10,10,7,10,10,10,10,10,10,1
234,7,3,4,5,5,8,6,5,5,0
235,5,6,4,5,6,10,8,9,4,2
236,8,7,7,8,7,8,8,8,9,1
237,7,7,7,6,6,8,9,8,10,2
238,6,7,7,7,10,10,8,8,8,1
239,10,8,8,10,10,10,10,10,10,2
240,2,3,1,2,3,3,8,8,8,0
241,7,7,7,7,5,3,8,1,3,0
242,4,8,8,7,5,5,7,8,5,2
243,10,10,10,9,9,10,10,10,10,2
244,5,10,10,5,5,10,10,10,10,1
245,8,6,10,8,10,10,10,10,10,2
246,8,8,10,8,8,8,8,8,8,2
247,1,5,1,1,1,5,10,10,10,0
248,5,7,7,5,5,5,8,5,8,1
249,10,10,10,10,10,10,10,10,10,2
250,7,7,7,8,7,7,8,8,8,1
251,2,1,2,3,1,4,2,4,4,0
252,10,10,10,10,10,10,10,10,10,2
253,2,1,1,1,3,3,3,3,4,0
254,5,5,5,3,5,5,5,5,5,1
255,10,8,10,9,10,9,10,9,9,2
256,8,8,7,9,5,9,8,7,7,2
257,10,10,9,8,10,10,8,8,8,2
258,8,7,6,5,8,8,8,7,7,1
259,2,5,5,3,2,5,2,5,5,0
260,9,10,10,10,10,10,10,10,10,2
261,9,7,8,5,9,8,9,8,8,2
262,7,3,3,5,3,5,5,7,5,0
263,2,5,5,3,3,2,5,5,5,0
264,10,10,10,10,10,10,10,10,10,2
265,4,4,8,5,5,5,7,5,5,0
266,6,7,6,7,6,3,7,3,5,1
267,8,7,7,10,10,10,10,10,10,1
268,10,10,10,10,10,8,10,10,10,2
269,8,5,8,5,5,10,10,10,10,1
270,7,4,8,7,7,7,7,7,7,1
271,1,1,4,1,1,1,1,1,1,0
272,8,9,9,7,7,9,9,9,8,2
273,5,5,8,7,6,6,6,5,5,1
274,9,8,8,8,10,10,10,10,10,2
275,10,10,10,5,3,9,9,7,5,2
276,10,10,10,10,10,10,10,10,10,2
277,10,7,8,6,8,10,5,10,10,1
278,4,4,4,3,3,3,3,6,3,0
279,5,4,5,5,5,8,8,8,8,1
280,5,5,5,4,5,8,7,8,7,1
281,7,8,8,8,8,8,8,8,8,2
282,5,5,5,8,10,10,10,10,10,1
283,5,4,4,5,6,4,5,8,2,0
284,9,7,5,5,6,8,8,8,8,1
285,7,6,4,6,8,7,8,9,9,1
286,5,3,3,5,4,7,7,5,7,1
287,10,10,10,10,10,10,10,10,10,2
288,8,9,9,5,8,9,9,9,9,2
289,8,5,5,8,8,10,8,8,8,2
290,4,5,5,1,3,8,7,8,8,0
291,7,7,7,6,5,7,7,8,8,1
292,5,6,6,5,6,6,6,7,6,1
293,1,1,1,1,1,4,4,1,1,0
294,5,8,8,7,5,6,9,9,9,1
295,7,7,7,8,8,6,9,7,7,1
296,7,7,6,8,7,8,9,7,8,1
297,5,7,7,5,6,8,8,8,8,1
298,2,5,5,3,2,2,8,8,8,0
299,3,2,5,2,2,5,3,5,5,1
300,10,9,10,8,10,10,10,10,10,2
301,5,5,7,5,5,7,5,8,8,1
302,7,8,10,8,8,8,8,8,7,1
303,5,8,8,7,4,5,5,7,8,1
304,6,6,5,5,5,5,9,8,9,0
305,5,5,7,7,7,7,5,7,7,1
306,8,9,8,5,7,9,9,9,9,2
307,9,9,10,6,6,8,8,7,7,2
308,8,5,5,5,5,10,5,10,10,1
309,7,10,10,7,7,10,10,10,10,1
310,9,8,8,8,4,10,10,9,10,2
311,10,5,8,5,8,10,10,10,10,2
312,10,10,10,5,10,8,10,10,10,2
313,2,5,5,2,3,3,4,5,8,1
314,2,5,2,5,2,2,5,5,2,0
315,3,1,1,3,5,6,6,6,6,0
316,7,8,7,7,7,5,9,5,5,2
317,8,8,10,8,7,8,8,10,10,2
318,5,5,5,5,7,8,6,8,8,1
319,5,7,8,6,4,7,8,9,9,1
320,9,8,8,9,10,10,10,10,10,2
321,5,8,9,8,5,7,8,7,8,2
322,4,3,1,8,7,8,8,8,8,0
323,8,8,8,8,8,8,8,8,8,2
324,4,1,1,1,5,6,8,8,8,0
325,4,9,9,9,6,9,9,9,9,0
326,7,2,5,7,8,8,8,8,8,0
327,10,10,10,10,10,10,10,10,10,2
328,8,6,8,7,8,8,8,10,10,1
329,5,5,7,1,6,2,7,2,8,1
330,2,8,8,1,1,8,8,8,8,0
331,8,8,7,7,7,6,8,8,8,1
332,3,2,5,4,5,5,5,5,5,0
333,10,10,10,10,7,10,10,10,10,2
334,5,4,4,4,6,5,5,6,6,0
335,5,5,2,10,10,10,10,10,10,0
336,8,9,8,6,8,8,7,8,7,2
337,9,7,7,9,9,9,10,10,10,2
338,5,5,8,5,5,5,5,8,5,1
339,6,8,10,5,8,10,8,10,10,2
340,7,10,10,8,7,8,8,10,10,2
341,3,3,3,5,5,9,8,8,8,0
342,10,10,10,10,5,10,10,10,10,2
343,1,5,5,1,1,5,1,5,5,0
344,5,5,4,1,1,6,5,7,9,0
345,7,2,5,5,8,10,10,10,10,0
346,8,9,9,8,8,10,10,10,10,1
347,6,7,7,5,2,7,2,3,4,0
348,4,5,4,5,3,5,6,9,7,0
349,1,1,1,3,1,4,5,3,5,0
350,10,10,10,10,10,10,10,10,10,2
351,10,10,9,9,9,10,10,10,10,2
352,1,8,8,2,3,10,10,1,1,0
353,10,9,9,8,10,10,8,10,8,2
354,5,5,8,8,8,8,8,10,10,1
355,2,8,3,2,2,5,8,8,8,0
356,5,8,3,5,8,7,1,1,1,1
357,7,7,8,10,7,10,7,10,10,1
358,3,2,7,3,4,4,6,9,8,0
359,5,2,2,5,5,5,5,5,5,0
360,3,3,3,5,2,5,5,5,5,0
361,8,8,8,8,5,7,8,8,6,1
362,7,5,4,7,8,7,8,8,8,1
363,8,8,8,1,8,3,3,3,3,2
364,3,2,1,5,1,1,10,10,10,0
365,10,10,10,10,10,10,10,10,10,2
366,7,7,7,8,8,8,8,8,8,1
367,5,5,5,5,5,5,5,5,5,1
368,5,5,1,4,4,8,5,5,5,0
369,7,8,8,7,7,7,7,7,8,1
370,1,1,3,1,1,1,5,5,5,0
371,10,10,10,10,10,10,10,10,10,2
372,4,2,5,5,3,10,10,10,10,0
373,5,3,5,8,8,8,9,10,9,2
374,9,9,9,10,10,10,10,9,9,2
375,4,5,4,4,4,9,9,9,9,0
376,4,3,3,7,7,8,8,8,8,0
377,4,8,8,8,3,3,8,9,9,0
378,8,1,5,10,10,10,10,5,5,0
379,3,2,3,3,3,8,8,8,8,0
380,6,5,10,3,8,9,8,8,9,1
381,2,1,1,1,1,1,3,7,7,0
382,8,8,8,8,5,8,5,5,5,2
383,6,6,8,8,8,8,8,8,8,1
384,10,10,10,10,10,10,10,10,10,2
385,10,10,10,10,10,10,10,10,10,2
386,6,6,6,9,7,7,8,9,7,1
387,5,7,7,9,6,7,8,7,9,1
388,9,9,9,8,9,9,9,9,9,2
389,1,1,1,8,1,8,8,8,8,0
390,6,5,6,6,6,7,7,7,6,1
391,7,7,9,8,8,8,8,9,9,1
392,5,5,5,8,8,8,8,8,8,1
393,7,9,10,10,8,9,9,10,10,2
394,7,7,8,6,5,5,5,6,6,1
395,5,3,5,5,9,5,7,7,7,1
396,5,5,5,5,5,5,5,5,5,1
397,10,10,10,10,10,10,10,10,10,2
398,10,10,10,10,10,10,10,10,10,2
399,6,6,6,6,6,6,8,8,6,1
400,6,6,5,5,7,6,5,8,4,1
401,7,7,7,5,5,5,5,8,10,1
402,8,10,6,7,8,10,10,10,10,2
403,7,5,5,6,6,6,7,6,6,1
404,9,8,9,8,8,8,8,8,8,2
405,1,1,1,4,4,5,5,4,5,0
406,10,8,7,10,9,8,9,8,8,1
407,10,10,10,10,10,10,10,10,10,2
408,2,2,1,1,1,1,1,2,3,0
409,4,7,7,4,4,4,5,7,4,0
410,2,1,3,3,4,5,5,5,5,0
411,2,3,3,2,2,2,2,2,2,0
412,7,7,7,6,8,8,7,8,7,1
413,6,8,9,2,5,5,5,5,5,2
414,5,5,3,6,6,6,6,6,6,0
415,8,8,8,9,10,8,10,10,8,2
416,5,7,7,4,4,7,7,9,8,0
417,5,4,4,5,5,5,5,5,5,0
418,3,2,1,4,5,4,5,4,4,0
419,9,9,9,9,9,8,9,8,8,2
420,5,1,6,1,7,6,7,7,5,1
421,7,7,9,7,7,7,8,8,8,2
422,7,6,8,8,9,10,10,10,9,2
423,8,7,6,8,8,8,8,8,8,1
424,8,10,10,7,8,9,10,10,10,2
425,8,8,8,7,7,6,8,8,8,1
426,7,8,6,7,8,10,10,10,8,1
427,8,9,10,9,8,9,9,9,9,2
428,6,5,5,5,3,3,6,7,6,0
429,5,5,5,5,5,5,5,5,5,1
430,2,8,8,1,1,2,5,5,5,1
431,5,5,5,5,5,5,5,7,7,1
432,2,1,1,5,2,2,5,1,1,0
433,10,9,9,10,10,8,10,9,10,2
434,1,3,1,5,3,3,3,3,4,0
435,9,8,7,8,8,6,5,8,7,2
436,7,7,4,7,6,8,9,8,7,0
437,5,8,4,6,5,5,5,4,5,0
438,4,10,10,6,5,5,7,10,10,2
439,1,1,1,2,1,1,1,8,8,0
440,6,5,4,8,7,6,7,8,6,0
441,5,5,5,5,5,9,9,8,8,0
442,5,1,5,5,5,7,7,7,7,1
443,1,1,1,1,10,10,10,10,10,0
444,6,4,6,7,7,7,7,7,7,0
445,8,8,8,7,8,8,10,10,8,2
446,3,5,5,5,5,7,9,8,7,0
447,1,1,1,2,1,8,1,8,8,0
448,10,8,8,8,10,10,10,10,1,2
449,7,7,7,7,5,5,7,6,6,1
450,5,3,8,2,4,8,2,8,8,0
451,5,5,7,5,8,8,8,8,5,0
452,6,6,7,5,5,5,7,5,5,1
453,10,10,10,10,10,8,10,10,6,2
454,4,3,2,4,3,5,7,7,7,0
455,9,9,9,9,8,10,10,10,10,2
456,2,5,7,6,3,2,7,8,8,0
457,8,10,10,8,8,8,10,10,8,2
458,5,5,5,5,5,5,1,5,10,1
459,6,5,5,5,6,4,5,5,4,0
460,8,8,8,8,8,8,8,8,8,2
461,5,3,2,5,3,1,4,7,5,0
462,1,5,5,5,1,2,1,5,5,0
463,5,3,7,5,5,5,6,7,4,0
464,7,7,9,9,9,9,9,9,9,2
465,8,7,8,7,8,10,10,8,10,2
466,5,5,4,8,5,5,7,10,10,1
467,7,8,8,5,3,8,10,10,10,2
468,8,7,6,7,8,8,8,8,8,1
469,6,1,1,6,6,6,9,10,9,0
470,7,5,5,5,5,5,5,5,5,1
471,3,1,1,2,2,5,10,5,5,0
472,5,1,1,10,10,10,10,10,10,0
473,5,6,4,6,8,9,6,10,9,0
474,9,9,9,8,7,7,8,7,8,2
475,5,5,3,5,5,8,10,10,10,1
476,8,9,8,8,5,5,8,3,8,1
477,7,3,3,5,6,7,7,6,7,0
478,7,8,7,9,8,8,10,10,9,2
479,9,8,8,10,8,10,9,10,10,2
480,1,1,4,5,9,6,4,9,9,0
481,8,8,9,7,8,8,8,8,7,1
482,8,8,8,8,8,9,9,9,9,2
483,5,6,6,6,5,4,6,5,6,1
484,6,8,8,6,6,8,8,6,10,1
485,6,1,3,5,5,7,7,7,7,1
486,5,5,5,3,4,3,8,8,8,1
487,5,8,9,6,5,8,8,9,7,2
488,3,7,7,8,7,5,8,9,9,0
489,1,1,2,2,2,2,5,2,7,0
490,5,5,9,1,8,6,6,6,6,1
491,8,7,6,6,7,5,5,5,6,1
492,4,3,2,3,4,5,6,5,4,0
493,4,3,4,7,7,8,9,7,7,0
494,7,8,8,6,7,6,8,7,8,2
495,4,5,5,4,3,3,6,8,4,0
496,5,5,6,5,5,5,5,5,5,1
497,8,5,5,5,5,8,5,5,5,1
498,8,8,8,8,9,7,9,8,9,2
499,5,8,5,5,5,8,5,5,1,2
500,9,9,9,9,9,9,9,9,9,2
501,8,8,8,5,5,7,5,7,7,2
502,8,8,8,6,7,8,7,7,7,2
503,8,5,9,9,9,9,9,9,9,1
504,5,5,6,6,6,7,6,9,9,1
505,7,7,9,5,7,9,8,8,2,1
506,5,5,5,5,5,9,5,9,9,1
507,10,10,10,2,5,10,8,10,10,2
508,8,7,10,1,5,8,10,10,10,2
509,9,8,9,9,9,10,10,10,10,2
510,7,6,7,7,7,7,7,9,7,1
511,5,6,6,3,4,3,5,3,3,1
512,8,8,10,7,8,10,10,10,10,1
513,8,6,7,4,7,6,7,8,8,1
514,7,7,7,7,7,7,10,10,10,1
515,8,7,9,8,7,9,8,10,6,2
516,6,6,7,6,10,10,10,10,10,0
517,8,10,9,9,9,8,7,9,8,2
518,2,5,5,8,3,3,3,9,8,1
519,8,9,9,8,8,10,9,7,6,2
520,10,8,8,10,9,8,10,9,10,1
521,9,6,10,8,2,7,10,10,10,0
522,10,10,10,10,10,10,10,10,10,2
523,3,4,5,8,9,10,10,9,9,0
524,6,5,5,8,7,9,8,9,9,1
525,7,6,8,9,4,10,10,10,10,1
526,8,10,10,8,8,8,8,10,7,1
527,4,3,5,3,2,8,10,8,8,0
528,5,2,2,2,2,8,8,8,9,2
529,10,10,10,10,10,10,10,10,10,2
530,5,3,5,5,5,3,10,10,10,0
531,8,5,5,10,8,10,10,10,10,1
532,3,6,7,3,3,3,3,3,3,0
533,5,4,4,6,5,8,7,5,7,0
534,5,5,3,3,5,5,3,7,7,1
535,10,9,9,9,10,9,10,10,10,2
536,8,4,5,5,6,7,7,7,8,1
537,10,10,10,10,10,10,10,10,10,2
538,5,5,1,1,1,5,5,5,5,0
539,6,7,7,8,7,7,7,7,7,1
540,5,5,5,5,5,4,6,9,6,0
541,9,8,8,8,8,10,8,10,8,2
542,10,8,10,9,9,10,9,9,9,2
543,5,5,4,5,5,5,5,7,7,1
544,3,2,2,7,5,6,7,7,7,0
545,9,9,9,8,8,8,9,9,9,2
546,8,10,8,7,7,8,10,10,9,1
547,4,4,2,8,4,8,8,10,10,0
548,6,8,8,8,8,8,8,8,8,1
549,3,5,5,3,3,3,8,8,8,1
550,5,5,8,5,5,5,5,5,5,1
551,10,5,8,8,10,10,8,10,10,1
552,7,8,10,5,5,6,6,10,10,1
553,5,4,4,5,5,5,5,5,8,0
554,10,10,10,5,10,10,10,10,10,2
555,5,5,5,10,5,10,10,10,10,1
556,5,4,10,9,6,9,10,9,9,0
557,7,8,8,8,8,8,9,9,9,2
558,10,10,10,10,10,10,10,10,10,2
559,7,2,2,10,8,10,8,8,8,1
560,1,1,5,5,1,1,4,9,9,0
561,6,5,5,7,7,8,8,8,8,1
562,8,7,8,5,8,7,7,6,6,2
563,6,3,3,1,5,5,3,6,5,0
564,7,8,8,5,7,7,8,7,8,1
565,6,8,9,6,5,4,9,7,8,1
566,10,8,10,10,8,10,10,10,10,2
567,2,5,5,2,2,8,10,8,8,1
568,5,4,4,5,5,10,8,10,7,0
569,3,5,3,5,3,3,8,10,10,0
570,5,4,5,6,7,7,7,7,7,1
571,1,1,1,1,1,1,1,7,7,0
572,10,9,10,8,10,10,8,8,8,2
573,9,8,8,8,10,10,10,10,10,2
574,4,6,6,5,5,5,8,8,8,0
575,6,4,5,7,5,8,9,8,8,0
576,6,3,4,4,3,4,8,10,10,1
577,3,3,7,6,5,7,7,7,9,0
578,3,7,9,3,3,10,10,10,8,0
579,10,6,5,10,10,10,10,10,10,2
580,5,4,4,6,6,8,7,7,7,0
581,4,3,5,4,5,6,9,7,5,0
582,8,8,8,7,8,7,10,8,8,1
583,8,10,8,10,10,10,10,10,10,2
584,10,10,10,10,10,10,10,10,10,2
585,2,5,4,4,3,3,4,4,4,0
586,3,5,5,5,3,8,3,10,8,0
587,6,5,5,8,7,8,8,8,10,1
588,10,9,10,9,9,10,10,10,10,2
589,1,10,10,10,1,10,10,10,10,1
590,3,3,2,4,2,9,9,9,4,0
591,10,10,10,9,10,10,10,10,10,2
592,3,3,6,3,2,4,3,4,4,0
593,5,10,10,5,5,10,10,10,10,1
594,10,1,10,10,5,10,10,10,10,1
595,5,5,10,5,2,5,5,10,10,0
596,4,4,3,5,4,5,6,7,5,0
597,2,5,5,2,1,2,2,8,7,1
598,4,4,3,6,5,8,8,8,8,0
599,7,5,7,6,8,10,9,10,8,1
600,6,3,4,7,7,8,8,9,7,0
601,3,2,9,8,7,4,7,5,5,0
602,8,8,8,8,7,7,9,9,8,2
603,3,8,1,4,5,2,3,8,8,0
604,8,5,4,9,8,8,8,8,8,1
605,3,5,6,7,3,10,10,10,8,0
606,2,4,4,4,4,4,8,8,8,0
607,5,1,1,1,1,1,1,1,1,0
608,7,6,8,6,7,9,9,9,9,1
609,5,5,5,7,7,6,9,8,8,0
610,10,8,8,8,8,10,10,10,10,2
611,9,7,10,8,10,10,10,10,10,2
612,5,4,3,5,5,8,8,8,6,0
613,10,10,10,10,10,10,10,10,10,2
614,8,9,9,6,6,8,6,10,6,2
615,4,4,6,5,4,6,8,7,8,0
616,10,8,8,8,8,9,8,9,9,2
617,7,7,7,8,7,7,7,7,7,1
618,2,1,1,1,1,7,10,10,10,0
619,5,5,5,3,1,7,7,8,7,0
620,8,6,6,6,6,6,6,6,6,1
621,5,3,8,8,5,8,6,8,8,1
622,4,5,2,3,4,4,6,10,10,0
623,5,8,8,8,2,8,8,8,8,2
624,5,5,5,5,5,5,5,5,5,1
625,4,5,6,4,4,5,6,6,6,1
626,4,6,9,2,2,3,9,10,10,0
627,5,5,5,5,5,7,5,7,7,1
628,4,6,6,6,2,6,6,5,5,1
629,5,1,3,2,5,8,7,10,10,0
630,5,5,3,10,10,10,10,10,10,1
631,7,5,5,6,6,7,5,10,8,1
632,4,5,5,4,3,5,10,9,9,1
